,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
127,8,61188,12,286,5,7,0.0,0.96,0.0,3.43,False,gilberto,Gilberto,Gilberto,Gilberto Oliveira Souza Júnior,2,0,2,7,0,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
128,11,84042,12,277,5,6,6.6,3.4,0.93,8.83,True,tiquinho-soares,Tiquinho Soares,T. Soares,Francisco das Chagas Soares dos Santos Meireles,2,6,4,13,0,2,17,8,0,1,2,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
129,8,110426,12,285,2,2,0.0,6.38,0.0,13.7,False,bernabei,Bernabéi,Bernabéi,Alexandro Ezequiel Bernabéi,1,20,2,8,1,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
130,4,69783,12,262,3,6,0.0,8.2,0.0,15.75,False,danilo,Danilo,Danilo,Danilo Luiz da Silva,0,3,0,3,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
131,11,87008,12,267,1,7,2.1,2.79,0.25,7.12,True,leo-jardim,Léo Jardim,L. Jardim,Leonardo César Jardim,0,0,0,2,2,0,0,0,0,0,0,26,0,14,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
132,10,105584,12,267,2,7,-0.9,4.11,-0.51,7.19,True,lucas-piton,Lucas Piton,L. Piton,Lucas Piton Crivellaro,2,13,0,5,2,3,18,2,0,0,1,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
133,12,102256,12,277,4,3,8.4,1.94,1.02,6.95,True,rollheiser,Rollheiser,Rollheiser,Benjamín Rollheiser,3,6,0,11,0,1,13,6,2,0,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
134,8,68899,12,267,4,7,5.4,3.09,0.57,9.67,True,philippe-coutinho,Philippe Coutinho,P. Coutinho,Philippe Coutinho Correia,0,1,7,16,0,1,8,9,0,0,0,0,0,0,0,1,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
135,6,93236,12,354,2,6,0.0,2.92,0.0,4.7,False,rafael-ramos,Rafael Ramos,R. Ramos,Rafael António Figueiredo Ramos,1,6,1,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
136,10,97900,12,285,3,7,-2.5,2.76,-0.98,6.7,True,vitao,Vitão,Vitão,Vitor Eduardo da Silva Matos,2,12,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
137,7,99228,12,262,4,7,0.0,2.77,0.0,8.85,False,de-la-cruz,De la Cruz,D. Cruz,Diego Nicolás de la Cruz Arcosa,3,9,2,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
138,10,99198,12,267,5,7,8.7,7.63,0.47,16.0,True,vegetti,Vegetti,Vegetti,Pablo Vegetti,1,3,2,8,0,1,16,13,1,7,2,0,0,0,0,0,0,0,0,1,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
139,8,92854,12,285,5,7,4.2,3.07,0.38,10.95,True,borre,Borré,Borré,Rafael Santos Borré Maury,0,2,1,2,0,0,3,2,1,2,3,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
140,8,85048,12,264,5,7,0.0,7.69,0.0,15.35,False,memphis-depay,Memphis Depay,M. Depay,Memphis Depay,2,4,6,12,0,3,5,6,2,3,0,0,0,0,0,0,0,0,1,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
141,3,93637,12,354,2,6,0.0,3.23,0.0,5.22,False,bruno-tubarao,Bruno Tubarão,B. Tubarão,Bruno Nunes de Barros,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
142,6,71571,12,354,1,6,0.0,6.18,0.0,7.02,False,fernando-miguel,Fernando Miguel,F. Miguel,Fernando Miguel Kaufmann,0,0,0,6,3,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
143,9,70666,12,354,3,7,0.0,5.22,0.0,7.74,False,marllon,Marllon,Marllon,Marllon Gonçalves Jerônimo Borges,0,6,0,6,4,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
144,8,84428,12,354,4,7,0.0,1.95,0.0,4.67,False,fernando-sobral,Fernando Sobral,F. Sobral,Fernando Pereira do Nascimento,3,11,0,8,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
145,6,72583,12,354,5,7,0.0,4.13,0.0,7.46,False,pedro-henrique,Pedro Henrique,P. Henrique,Pedro Henrique Konzen Medina da Silva,1,5,3,7,0,0,11,6,1,1,3,0,0,0,1,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
146,5,85930,12,354,5,6,0.0,3.48,0.0,4.62,False,aylon,Aylon,Aylon,Aylon Darwin Tavella,0,4,1,6,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
147,0,86536,12,354,4,6,0.0,0.0,0.0,4.0,False,richardson,Richardson,Richardson,Richardson Fernandes dos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
148,3,79266,12,354,1,7,0.0,4.4,0.0,5.49,False,bruno-ferreira,Bruno Ferreira,B. Ferreira,Bruno Ferreira Ventura Diniz - de Lins,1,0,0,1,1,0,1,0,0,0,0,10,0,4,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
149,9,98225,12,354,5,7,0.0,3.78,0.0,7.94,False,pedro-raul,Pedro Raul,P. Raul,Pedro Raul Garay da Silva,2,3,4,13,0,0,19,10,1,2,11,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
150,0,78851,12,354,1,6,0.0,0.0,0.0,5.0,False,richard,Richard,Richard,Richard de Oliveira Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
151,11,139076,12,262,6,7,0.0,8.0,0.0,13.59,False,filipe-luis,Filipe Luís,F. Luís,Filipe Luís Kasmirski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
152,6,97899,12,354,2,7,0.0,8.78,0.0,10.16,False,matheus-bahia,Matheus Bahia,M. Bahia,Matheus Bahia Santos,1,16,2,6,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
153,0,72359,12,354,3,5,0.0,0.0,0.0,4.0,False,luiz-otavio,Luiz Otávio,L. Otávio,Luiz Otávio Anacleto Leandro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
154,1,91203,12,354,3,6,0.0,0.8,0.0,2.9,False,eder,Éder,Éder,Éder Ferreira Graminho,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
155,0,88087,12,354,3,6,0.0,0.0,0.0,6.0,False,ramon-menezes,Ramon Menezes,R. Menezes,Ramon Menezes Roma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
156,2,91130,12,354,5,6,0.0,4.3,0.0,5.88,False,fernandinho,Fernandinho,Fernandinho,Fernando José Marques Maciel,0,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
157,9,101908,12,354,3,7,0.0,4.06,0.0,5.06,False,willian-machado,Willian Machado,W. Machado,Willian Estefani Machado,1,7,0,5,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
158,9,101027,12,354,2,7,0.0,7.09,0.0,9.82,False,diego,Diego,Diego,Jackson Diego Ibraim Fagundes - Ibrahim,1,14,1,26,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
159,7,99032,12,354,4,6,0.0,1.56,0.0,3.75,False,lourenco,Lourenço,Lourenço,João Paulo Ferreira Lourenço,0,6,1,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
160,8,141763,12,354,2,7,0.0,5.18,0.0,6.99,False,fabiano-souza,Fabiano Souza,F. Souza,Fabiano Josué de Souza Silva,3,11,1,15,4,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
161,5,105845,12,354,4,6,0.0,3.4,0.0,5.76,False,matheus-araujo,Matheus Araújo,M. Araújo,Matheus de Araújo Andrade,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
162,3,78248,12,264,3,7,0.0,3.33,0.0,7.25,False,gustavo-henrique,Gustavo Henrique,G. Henrique,Gustavo Henrique Vernes,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
163,9,77485,12,264,4,7,0.0,3.07,0.0,6.93,False,carrillo,Carrillo,Carrillo,André Martín Carrillo Díaz,0,16,1,6,0,0,12,4,0,0,2,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
164,9,108713,12,354,5,7,0.0,3.94,0.0,5.17,False,galeano,Galeano,Galeano,Antonio Javier Galeano Ferreira,1,9,4,20,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
165,8,92440,12,264,3,3,-1.9,2.77,-1.33,5.07,True,andre-ramalho,André Ramalho,A. Ramalho,André Ramalho Silva,3,8,0,2,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
166,12,88323,12,264,5,7,1.5,2.62,0.0,6.1,True,angel-romero,Ángel Romero,A. Romero,Ángel Rodrigo Romero Villamayor,2,9,2,15,0,1,5,5,1,0,4,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
167,10,94154,12,264,4,7,1.5,1.28,0.16,3.56,True,maycon,Maycon,Maycon,Maycon de Andrade Barberan,0,8,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
168,9,89048,12,264,5,6,2.6,2.18,0.03,4.39,True,hector-hernandez,Héctor Hernández,H. Hernández,Héctor José Hernández Marrero,0,5,2,3,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
169,7,111166,12,354,4,6,0.0,0.53,0.0,3.07,False,romulo,Rômulo,Rômulo,Rômulo Azevedo Simão,0,1,3,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
170,4,95127,12,354,2,6,0.0,3.67,0.0,5.6,False,nicolas,Nicolas,Nicolas,Nicolas Vecchiato da Silva - Vichiatto / Vechiatto,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
171,6,97642,12,264,3,6,0.0,4.63,0.0,7.59,False,felix-torres,Félix Torres,F. Torres,Félix Eduardo Torres Caicedo,1,10,0,1,3,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
172,10,95556,12,264,4,6,0.0,2.83,0.0,5.56,False,raniele,Raniele,Raniele,Raniele Almeida Melo,2,15,1,16,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
173,8,102340,12,264,3,7,-1.6,3.75,-1.35,5.56,True,caca,Cacá,Cacá,Carlos de Menezes Júnior,2,4,0,7,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
174,5,105531,12,264,2,7,0.0,7.7,0.0,11.07,False,matheus-bidu,Matheus Bidu,M. Bidu,Matheus Lima Beltrão Oliveira Valin,0,7,0,11,3,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
175,9,105786,12,264,5,6,7.1,2.8,1.01,6.68,True,talles-magno,Talles Magno,T. Magno,Talles Magno Bacelar Martins,1,6,2,13,0,1,10,5,1,0,7,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
176,2,117459,12,264,2,6,0.0,1.3,0.0,3.01,False,leo-mana,Léo Maná,L. Maná,Leonardo Mana Hernandes,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
177,5,122396,12,264,4,6,4.4,1.58,0.6,3.81,True,ryan,Ryan,Ryan,Ryan Gustavo de Lima,1,5,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
178,0,115537,12,354,3,6,0.0,0.0,0.0,3.0,False,marcos-victor,Marcos Victor,M. Victor,Marcos Victor Ferreira da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
179,0,108176,12,354,3,6,0.0,0.0,0.0,4.0,False,gabriel-lacerda,Gabriel Lacerda,G. Lacerda,Gabriel Santos Cordeiro Lacerda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
180,11,117910,12,264,4,3,10.4,4.18,1.46,8.84,True,breno-bidon,Breno Bidon,B. Bidon,Breno de Souza Bidon,3,16,2,27,0,1,21,3,0,1,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
181,5,107179,12,264,1,6,0.0,3.08,0.0,4.42,False,matheus-donelli,Matheus Donelli,M. Donelli,Matheus Planelles Donelli,1,0,0,1,1,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
182,8,110311,12,264,4,7,0.0,2.11,0.0,4.23,False,jose-martinez,José Martínez,J. Martínez,José Andrés Martínez Torres,4,7,0,14,0,1,7,2,0,0,1,0,0,0,1,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
183,12,42234,12,283,1,7,6.3,6.47,0.32,10.43,True,cassio,Cássio,Cássio,Cássio Roberto Ramos,2,0,0,0,6,0,0,0,0,0,0,39,1,8,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
184,0,93834,12,354,1,6,0.0,0.0,0.0,3.0,False,keiller,Keiller,Keiller,Keiller da Silva Nunes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
185,10,68708,12,283,4,3,-0.6,0.16,-0.22,2.77,True,eduardo,Eduardo,Eduardo,Carlos Eduardo de Oliveira Alves,1,2,1,2,0,0,7,2,0,0,1,0,0,0,0,1,1,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
186,3,107908,12,264,2,6,0.0,2.23,0.0,5.41,False,hugo,Hugo,Hugo,Hugo Ferreira de Farias,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
187,4,96342,12,264,4,6,-0.3,-0.02,-0.57,2.96,True,charles,Charles,Charles,Charles Rigon Mattos,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
188,11,79701,12,283,4,7,0.7,2.87,-0.27,5.14,True,lucas-silva,Lucas Silva,L. Silva,Lucas Silva Borges,1,6,1,10,0,2,20,3,1,1,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
189,6,42500,12,283,2,6,0.0,6.67,0.0,9.39,False,fagner,Fagner,Fagner,Fagner Conserva Lemos,1,14,0,4,4,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
190,12,88963,12,283,6,7,6.21,6.84,-0.07,10.52,True,leonardo-jardim,Leonardo Jardim,L. Jardim,José Leonardo Nunes Alves Sousa Jardim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
191,11,84558,12,283,4,7,4.5,5.02,0.32,8.04,True,lucas-romero,Lucas Romero,L. Romero,Lucas Daniel Romero,4,26,0,17,0,1,12,3,0,1,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
192,11,103445,12,283,5,7,2.9,11.02,-2.24,14.7,True,kaio-jorge,Kaio Jorge,K. Jorge,Kaio Jorge Pinto Ramos,2,14,6,16,0,2,7,12,3,8,5,0,0,0,0,0,1,0,1,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
193,2,100742,12,283,4,6,0.0,1.55,0.0,8.54,False,matheus-henrique,Matheus Henrique,M. Henrique,Matheus Henrique de Souza,1,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
194,11,93478,12,283,5,7,2.3,2.17,0.14,5.49,True,wanderson,Wanderson,Wanderson,Wanderson Maciel Sousa Campos,1,5,6,8,0,0,15,10,1,0,3,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
195,2,125488,12,264,3,6,0.0,2.05,0.0,4.29,False,joao-pedro,João Pedro,J. Pedro,João Pedro de Sousa Rodrigues,2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
196,9,104502,12,283,4,6,0.0,3.86,0.0,7.23,False,christian,Christian,Christian,Christian Roberto Alves Cardoso,3,12,2,11,0,1,16,5,0,1,3,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
197,12,112709,12,283,2,7,12.4,8.0,0.18,10.91,True,kaiki-bruno,Kaiki Bruno,K. Bruno,Kaiki Bruno da Silva,2,33,1,20,6,2,25,6,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
198,9,106593,12,283,3,7,13.7,6.6,1.81,9.06,True,villalba,Villalba,Villalba,Lucas Hernán Villalba,3,13,1,3,6,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
199,0,110260,12,264,2,6,0.0,0.0,0.0,4.0,False,palacios,Palacios,Palacios,Diego José Palacios Espinoza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
200,5,88479,12,283,4,6,0.0,0.16,0.0,3.09,False,walace,Walace,Walace,Walace Souza Silva,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
201,5,124912,12,283,3,6,0.0,2.64,0.0,4.17,False,jonathan-jesus,Jonathan Jesus,J. Jesus,Jonathan de Jesus Alves,0,5,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
202,0,105047,12,283,3,5,0.0,0.0,0.0,7.0,False,joao-marcelo,João Marcelo,J. Marcelo,João Marcelo Messias Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
203,10,82627,12,262,5,7,0.0,5.71,0.0,11.11,False,luiz-araujo,Luiz Araújo,L. Araújo,Luiz de Araújo Guimarães Neto,0,16,3,5,0,1,6,6,1,2,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
204,6,86292,12,283,5,6,1.0,0.55,-0.14,3.71,True,bolasie,Bolasie,Bolasie,Yannick Bolasie,0,2,1,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
205,0,124369,12,283,1,6,0.0,0.0,0.0,2.0,False,leo-aragao,Léo Aragão,L. Aragão,Leonardo de Aragão Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
206,9,61987,12,262,2,7,0.0,5.06,0.0,10.82,False,alex-sandro,Alex Sandro,A. Sandro,Alex Sandro Lobo Silva,1,11,0,9,6,0,20,2,0,0,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
207,1,115563,12,283,4,6,0.0,-0.6,0.0,3.12,False,rodriguinho,Rodriguinho,Rodriguinho,Rodrigo Henrique Santos de Souza,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
208,5,88393,12,262,2,6,0.0,7.9,0.0,11.79,False,ayrton-lucas,Ayrton Lucas,A. Lucas,Ayrton Lucas Dantas de Medeiros,1,7,1,3,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
209,0,122660,12,283,4,6,0.0,0.0,0.0,3.0,False,japa,Japa,Japa,João Wellington Gadelha Melo de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
210,2,114334,12,283,3,6,0.0,2.35,0.0,4.83,False,gamarra,Gamarra,Gamarra,Mateo Gamarra González,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
